Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
2,53,34,1,1,-1,1,1,5431,2.0685,1,382,665,483,1,1148,0,189,189,1,244,0,662
2,54,NA,1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,55,302,-1,-1,1,1,1,3145,1.1143,0,232,232,359,1,591,0,545,545,0,189,1,978
2,56,276,-1,-1,1,0,1,4001,0.07828,1,126,126,NA,1,126,0,253,253,1,101,0,354
2,57,157,-1,-1,-1,1,1,1627,0.83695,0,147,147,748,1,895,0,107,107,0,196,1,303
2,58,206,-1,-1,-1,0,1,1709,0.551,0,154,387,211,1,998,0,341,341,1,216,0,557
2,59,132,1,1,1,1,1,4195,0.5539,0,129,796,NA,0,796,0,61,61,0,NA,0,61
2,60,223,1,1,1,0,1,2149,0.07055,1,185,185,NA,1,185,0,249,249,0,NA,0,249
2,61,5,1,1,-1,1,1,NA,NA,0,144,300,61,1,361,0,391,391,1,306,1,1349
2,62,147,1,1,-1,0,1,1407,0.621833333,0,164,311,320,1,1124,0,233,406,1,262,0,936
2,63,128,-1,-1,1,1,1,7753,0.7994,0,142,734,616,1,1350,0,278,797,1,NA,0,797
2,64,83,-1,-1,1,0,1,3035,1.585433333,1,247,247,NA,1,247,0,140,229,1,267,0,496
2,65,247,-1,-1,-1,1,1,2581,0.082342857,0,171,321,432,1,836,0,422,422,1,113,0,535
2,66,292,-1,-1,-1,0,1,1281,0.519966667,0,126,300,311,1,611,0,207,207,0,568,1,775
2,67,187,1,1,1,1,1,NA,NA,0,90,90,NA,0,90,0,264,766,0,465,1,1231
2,68,64,1,1,1,0,1,NA,NA,0,158,158,NA,0,158,0,266,523,0,NA,0,523
2,69,241,1,1,-1,1,1,5387,0.671,0,353,353,647,1,1000,0,70,632,1,NA,0,632
2,70,205,1,1,-1,0,1,7477,0.5018,0,136,606,470,1,1076,0,113,113,1,NA,0,113
2,71,289,-1,-1,1,1,1,8081,0.071466667,0,138,138,NA,0,138,0,241,418,0,839,1,1257
2,72,72,-1,-1,1,0,1,2759,0.4178,0,203,203,239,1,442,0,104,400,1,NA,0,400
2,73,257,-1,-1,-1,1,1,2929,0.593166667,0,267,267,NA,0,267,0,103,346,0,NA,0,346
2,74,131,-1,-1,-1,0,1,3781,1.149125,0,337,337,212,1,549,0,128,376,0,NA,0,376
2,75,80,1,1,1,1,1,2833,0.349633333,0,161,439,514,1,953,0,258,844,1,NA,0,844
2,76,107,1,1,1,0,1,2631,0.498866667,0,115,337,NA,0,337,0,220,220,0,120,1,340
2,77,219,1,1,-1,1,1,2721,2.2024,1,NA,NA,NA,NA,NA,0,146,374,0,62,0,436
2,78,25,1,1,-1,0,1,8385,0.09655,0,166,446,NA,0,446,0,463,823,0,NA,0,823
2,79,121,-1,-1,1,1,1,2547,0.84735,0,186,186,154,1,340,0,195,803,1,NA,0,803
2,80,183,-1,-1,1,0,1,NA,NA,0,138,306,549,1,855,0,156,389,0,330,1,719
2,81,78,-1,-1,-1,1,1,2757,0.3123,0,305,427,417,1,844,1,409,672,0,NA,1,672
2,82,58,-1,-1,-1,0,1,4285,0.4174,0,177,177,773,1,950,0,367,643,1,NA,0,643
2,83,4,1,1,1,1,1,6075,2.9626,0,134,276,159,1,550,0,251,251,0,255,1,880
2,84,28,1,1,1,0,1,2149,0.7551,0,67,420,NA,0,420,0,270,270,0,77,1,702
2,85,60,1,1,-1,1,1,NA,NA,0,167,167,80,1,247,0,108,108,0,NA,0,108
2,86,29,1,1,-1,0,1,1711,0.38765,0,122,122,NA,0,122,0,281,693,0,NA,0,693
2,87,199,-1,-1,1,1,1,1605,0.5405,0,136,136,NA,0,136,0,299,299,0,215,1,514
2,88,51,-1,-1,1,0,1,5523,2.55475,1,173,173,NA,1,173,0,203,499,1,136,0,635
2,89,296,-1,-1,-1,1,1,2943,0.12602,0,NA,NA,351,1,1372,0,242,589,0,NA,0,589
2,90,277,-1,-1,-1,0,1,1949,0.292825,0,143,517,NA,1,1674,0,308,308,1,NA,0,308
2,91,200,1,1,1,1,1,9595,0.0944,0,137,555,759,1,1314,0,64,64,0,NA,0,64
2,92,210,1,1,1,0,1,1217,0.15676,0,332,332,584,1,916,0,156,156,0,438,0,594
2,93,207,1,1,-1,1,1,5281,NA,0,141,336,120,1,937,0,301,301,1,180,0,481
2,94,177,1,1,-1,0,1,2541,0.41415,0,342,342,101,1,443,0,288,541,0,92,1,633
2,95,44,-1,-1,1,1,1,1293,0.568366667,0,72,218,394,1,612,0,NA,810,0,NA,0,810
2,96,269,-1,-1,1,0,1,1119,0.359333333,0,110,286,98,1,1014,0,233,233,1,99,0,495
2,97,150,-1,-1,-1,1,1,1683,0.391533333,0,133,133,133,1,266,0,143,342,0,210,1,552
2,98,141,-1,-1,-1,0,1,1537,0.45395,0,143,143,NA,0,143,0,316,669,0,550,1,1219
2,99,7,1,1,1,1,1,5627,0.71445,0,147,315,NA,0,315,0,165,510,0,1271,1,1781
2,100,94,1,1,1,0,1,6471,0.0869,0,257,257,581,1,838,0,103,103,0,291,1,394
2,101,198,1,1,-1,1,1,6889,0.51335,1,NA,NA,NA,NA,NA,0,610,1018,0,NA,0,1018
2,102,118,1,1,-1,0,1,1943,1.7755,0,200,200,115,1,315,0,263,719,0,463,1,1182
2,103,217,1,-1,1,1,1,2475,0.1388,0,64,64,NA,0,64,0,90,211,0,NA,0,211
2,104,226,1,-1,1,0,1,7263,0.6355,0,158,158,287,1,723,0,237,237,0,NA,0,237
2,105,153,1,-1,-1,1,1,2291,0.71435,0,130,335,516,1,1284,0,435,435,1,424,0,859
2,106,.,1,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,107,218,-1,1,1,1,1,2301,0.398566667,0,141,141,NA,0,141,0,208,326,0,NA,0,326
2,108,24,-1,1,1,0,1,3771,1.095,0,125,125,239,1,788,0,173,427,1,295,0,830
2,109,169,-1,1,-1,1,1,2835,0.2248,0,173,173,877,1,1050,0,296,296,0,NA,0,296
2,110,116,-1,1,-1,0,1,5183,1.0136,0,139,139,296,1,435,0,241,617,1,NA,0,617
2,111,227,1,-1,1,1,1,1509,0.69425,0,NA,490,NA,0,490,0,305,305,0,NA,0,305
2,112,236,1,-1,1,0,1,3711,1.8881,1,NA,NA,NA,NA,NA,0,178,499,0,NA,0,499
2,113,286,1,-1,-1,1,1,4971,0.227971429,0,133,279,NA,0,279,0,251,799,0,NA,0,799
2,114,62,1,-1,-1,0,1,NA,NA,0,179,484,NA,0,484,0,94,564,0,NA,0,564
2,115,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,116,119,-1,1,1,0,1,5945,0.7264,0,145,362,123,1,485,0,91,91,1,NA,0,91
2,117,136,-1,1,-1,1,1,3215,0.953033333,1,NA,NA,NA,NA,NA,0,211,211,0,176,0,387
2,118,225,-1,1,-1,0,1,6779,0.3504,0,117,117,NA,0,117,0,204,484,0,NA,0,484
2,119,35,1,-1,1,1,1,3151,0.2996,0,170,170,418,1,588,0,232,232,1,219,1,679
2,120,117,1,-1,1,0,1,1843,0.2253,0,147,147,NA,0,147,0,175,1214,0,380,1,1594
2,121,188,1,-1,-1,1,1,4785,0.74085,0,143,274,144,1,418,0,337,337,1,NA,0,337
2,122,264,1,-1,-1,0,1,1739,0.80582,0,159,545,NA,0,545,0,63,274,0,NA,0,274
2,123,87,-1,1,1,1,1,2375,0.69975,0,157,NA,218,1,1503,0,310,538,0,NA,0,538
2,124,26,-1,1,1,0,1,5575,0.6389,1,NA,NA,NA,NA,NA,0,423,1116,0,NA,0,1116
2,125,274,-1,1,-1,1,1,2893,0.52715,0,166,467,NA,0,467,0,180,180,0,NA,0,180
2,126,56,-1,1,-1,0,1,2321,0.3407,0,143,143,481,1,624,0,255,255,0,NA,0,255
2,127,18,1,-1,1,1,1,2913,0.81425,0,150,292,109,1,401,0,237,519,1,621,0,1140
2,128,122,1,-1,1,0,1,1705,1.19075,0,164,299,184,1,483,0,255,427,0,NA,0,427
2,129,86,1,-1,-1,1,1,8125,0.625,0,138,330,NA,0,330,0,581,581,0,NA,0,581
2,130,76,1,-1,-1,0,1,2141,1.36825,0,219,472,210,1,682,0,298,496,1,420,0,916
2,131,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,132,NA,-1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,133,125,-1,1,-1,1,1,NA,NA,0,138,289,223,1,512,0,418,418,1,483,0,901
2,134,273,-1,1,-1,0,1,2663,1.9377,0,192,192,426,1,618,0,416,659,0,NA,0,659
2,135,75,1,-1,1,1,1,5445,0.3014,0,163,582,NA,0,582,0,87,87,0,NA,0,87
2,136,185,1,-1,1,0,1,3649,0.8902,0,143,143,NA,0,143,0,137,137,0,NA,0,137
2,137,101,1,-1,-1,1,1,8379,0.1994,0,97,480,903,1,1383,0,186,186,0,NA,0,186
2,138,275,1,-1,-1,0,1,1273,0.18126,0,162,488,845,1,1333,0,115,115,0,513,1,628
2,139,209,-1,1,1,1,1,7943,0.5228,0,189,189,444,1,1099,0,369,369,0,675,0,1044
2,140,155,-1,1,1,0,1,1035,0.5962,1,286,286,NA,1,286,0,243,533,1,NA,0,533
2,141,238,-1,1,-1,1,1,1335,0.5038,1,NA,NA,NA,NA,NA,0,487,487,0,111,1,598
2,142,260,-1,1,-1,0,1,2859,0.197444444,0,160,316,NA,0,316,0,141,247,0,NA,0,247
2,143,211,1,-1,1,1,1,4001,0.21594,0,162,487,NA,0,487,0,441,441,0,NA,0,441
2,144,134,1,-1,1,0,1,4735,0.8803,0,222,222,NA,0,222,0,258,258,0,NA,0,258
2,145,298,1,-1,-1,1,1,1719,0.102833333,0,NA,NA,NA,0,1687,0,353,666,0,NA,0,666
2,146,146,1,-1,-1,0,1,3575,0.17206,1,NA,NA,NA,NA,NA,0,384,1270,0,NA,0,1270
2,147,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,148,174,-1,1,1,0,1,4995,0.5142,0,185,185,NA,0,185,0,107,267,0,NA,0,267
2,149,167,-1,1,-1,1,1,7177,1.6778,0,169,169,319,1,592,0,171,171,1,358,0,728
2,150,10,-1,1,-1,0,1,6265,0.8645,0,155,308,299,1,607,0,388,388,1,NA,0,388
2,151,70,1,-1,1,1,1,3549,0.936533333,0,236,236,NA,0,236,0,574,574,0,NA,0,574
2,152,228,1,-1,1,0,1,4387,0.3177,0,139,445,158,1,603,0,96,449,1,NA,0,449
2,153,301,1,-1,-1,1,1,6043,0.2127,0,70,NA,NA,0,1485,0,428,773,0,NA,0,773
2,154,284,1,-1,-1,0,1,5089,0.208,1,129,129,NA,1,129,0,123,123,1,1174,0,1297
2,155,216,-1,1,1,1,1,1255,0.646983333,0,215,215,NA,0,215,0,274,611,0,NA,0,611
2,156,NA,-1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,157,NA,-1,1,-1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,158,164,-1,1,-1,0,1,6045,2.48825,0,245,245,181,1,615,0,103,103,1,NA,0,103
2,159,154,1,-1,1,1,1,1807,0.638575,0,324,324,130,1,454,0,131,131,1,NA,0,131
2,160,16,1,-1,1,0,1,6301,0.3506,0,133,277,331,1,608,0,205,205,1,NA,0,205
2,161,99,1,-1,-1,1,1,7147,NA,0,235,235,744,1,979,0,194,194,1,NA,0,194
2,162,262,1,-1,-1,0,1,1163,0.279475,0,134,270,592,1,862,0,224,224,1,113,0,337
2,163,105,-1,1,1,1,1,1133,0.85495,0,187,187,379,1,1093,0,239,424,1,192,1,693
2,164,138,-1,1,1,0,1,6069,0.51985,1,98,98,NA,1,98,0,216,339,0,264,1,816
2,165,45,-1,1,-1,1,1,4963,0.2872,0,151,151,282,1,433,0,319,495,0,NA,0,495
2,166,50,-1,1,-1,0,1,7103,2.0504,0,146,320,NA,0,320,0,321,866,0,159,1,1025
2,167,143,1,-1,1,1,1,1163,0.48385,0,154,340,270,1,610,0,203,515,0,373,1,888
2,168,106,1,-1,1,0,1,2513,1.7527,0,155,155,737,1,892,0,219,376,1,88,0,464
2,169,172,1,-1,-1,1,1,6769,0.589,0,125,125,493,1,618,0,138,381,1,NA,0,381
2,170,151,1,-1,-1,0,1,1253,0.5181,0,166,166,290,1,774,0,253,253,1,241,0,1252
2,171,37,-1,1,1,1,1,NA,NA,0,149,340,136,1,476,0,303,494,0,NA,0,494
2,172,77,-1,1,1,0,1,NA,0.4943,0,222,405,NA,0,405,0,189,189,0,NA,0,189
2,173,3,-1,1,-1,1,1,NA,NA,0,136,271,445,1,716,0,157,313,0,87,1,400
2,174,282,-1,1,-1,0,1,4035,1.68175,1,NA,NA,NA,NA,NA,0,144,408,0,255,1,663
2,175,NA,1,-1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,176,.,1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,177,135,1,-1,-1,1,1,2595,1.139633333,0,194,194,622,1,1130,0,188,188,0,90,0,278
2,178,129,1,-1,-1,0,1,2579,0.31475,0,155,155,NA,0,155,0,409,663,0,NA,0,663
2,179,204,-1,1,1,1,1,1239,0.90455,1,NA,NA,NA,NA,NA,0,176,261,0,NA,0,261
2,180,38,-1,1,1,0,1,7281,0.4352,0,203,203,736,1,939,0,85,157,0,101,1,258
2,181,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,182,149,-1,1,-1,0,1,3123,0.199666667,0,131,323,716,1,1039,0,116,450,1,NA,0,450
2,183,186,1,-1,1,1,1,2189,0.916433333,1,113,113,NA,1,113,0,375,375,1,83,0,458
2,184,98,1,-1,1,0,1,5441,0.29765,0,166,166,65,1,231,0,223,223,1,106,0,329
2,185,36,1,-1,-1,1,1,1827,0.78715,0,329,490,NA,0,490,0,239,239,0,NA,0,239
2,186,21,1,-1,-1,0,1,5855,0.2004,0,153,153,NA,0,153,0,184,323,0,NA,0,323
2,187,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,188,202,-1,1,1,0,1,4789,0.2341,0,137,283,132,1,415,0,182,182,1,483,0,665
2,189,222,-1,1,-1,1,1,5263,0.211633333,0,124,124,NA,0,124,0,306,387,0,165,1,552
2,190,42,-1,1,-1,0,1,7393,2.0875,0,163,912,349,1,1261,0,266,266,1,731,0,997
2,191,160,1,-1,1,1,1,5897,0.50775,0,185,847,612,1,1459,0,320,320,1,NA,0,320
2,192,221,1,-1,1,0,1,1185,1.07226,1,NA,NA,NA,NA,NA,0,104,449,0,NA,0,449
2,193,263,1,-1,-1,1,1,2325,0.1876,0,144,933,NA,0,933,0,488,694,0,NA,0,694
2,194,81,1,-1,-1,0,1,7305,1.544,0,143,732,230,1,962,0,270,270,0,NA,0,270
2,195,NA,-1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,196,85,-1,1,1,0,1,NA,NA,1,NA,NA,NA,NA,NA,0,83,1086,0,NA,0,1086
2,197,162,-1,1,-1,1,1,3787,0.757033333,0,146,497,423,1,920,0,115,115,1,336,0,451
2,198,22,-1,1,-1,0,1,5203,0.1744,0,134,270,480,1,750,0,162,347,0,NA,0,347
2,199,163,1,-1,1,1,1,5143,0.9797,0,143,143,NA,0,143,0,384,1208,0,NA,0,1208
2,200,158,1,-1,1,0,1,2319,2.501533333,0,361,361,213,1,574,1,178,178,0,NA,1,178
3,1,86,-1,-1,1,0,1,2251,0.149433333,0,158,158,1114,1,1272,0,382,770,1,337,0,1107
3,2,51,-1,-1,-1,1,1,3023,0.1049,0,118,118,NA,0,118,0,233,1355,0,NA,0,1355
3,3,48,-1,-1,-1,0,1,2041,0.1116,0,132,264,305,1,569,0,164,1556,0,83,0,1639
3,4,.,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,5,131,1,1,1,0,1,3235,1.4556,0,105,237,894,1,1131,0,170,515,1,NA,0,515
3,6,120,1,1,-1,1,1,1211,0.1935,0,138,138,256,1,668,0,155,322,1,249,0,1147
3,7,249,1,1,-1,0,1,NA,NA,0,114,245,418,1,663,0,293,926,0,241,1,1167
3,8,66,-1,-1,1,1,1,9295,0.2488,0,61,61,806,1,867,0,170,170,1,1122,0,1292
3,9,156,-1,-1,1,0,1,7149,0.4382,0,193,193,NA,0,193,0,204,2097,0,NA,0,2097
3,10,123,-1,-1,-1,1,1,NA,NA,0,179,179,195,1,881,0,199,199,1,353,0,1053
3,11,80,-1,-1,-1,0,1,NA,NA,0,162,162,471,1,633,0,275,1224,1,388,0,1612
3,12,234,1,1,1,1,1,5909,0.14085,0,122,246,545,1,1142,0,149,396,1,356,0,1091
3,13,103,1,1,1,0,1,2585,0.3547,0,125,289,541,1,1002,0,345,345,1,777,0,1122
3,14,.,1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,15,287,1,1,-1,0,1,1089,1.147,0,103,243,NA,0,243,0,264,2050,0,NA,0,2050
3,16,.,-1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,17,102,-1,-1,1,0,1,7323,0.7738,0,142,142,305,1,921,0,325,325,1,199,0,693
3,18,206,-1,-1,-1,1,1,6699,0.4606,0,145,145,NA,0,145,0,157,1734,0,NA,0,1734
3,19,228,-1,-1,-1,0,1,9207,1.1003,1,154,154,NA,1,154,0,127,337,0,125,1,712
3,20,148,1,1,1,1,1,1383,0.9473,0,134,204,228,1,432,0,125,125,1,1096,0,1221
3,21,275,1,1,1,0,1,NA,NA,0,127,244,114,1,726,0,136,486,1,426,0,912
3,22,.,1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,23,207,1,1,-1,0,1,2745,1.45655,0,125,262,173,1,1103,0,182,365,1,366,0,1011
3,24,242,-1,-1,1,1,1,1605,1.069166667,0,143,143,724,1,867,0,153,538,1,478,0,1016
3,25,106,-1,-1,1,0,1,4017,0.2507,0,97,268,NA,0,268,0,253,1139,0,NA,0,1139
3,26,277,-1,-1,-1,1,1,NA,NA,0,122,243,NA,1,1505,0,136,479,1,NA,0,479
3,27,147,-1,-1,-1,0,1,5955,0.6813,0,134,268,456,1,724,0,154,347,1,370,1,1232
3,28,286,1,1,1,1,1,3535,0.0649,0,133,133,NA,0,133,0,131,584,0,168,1,752
3,29,101,1,1,1,0,1,4191,0.13515,0,123,393,199,1,592,0,202,202,1,1448,0,1650
3,30,188,1,1,-1,1,1,9367,1.0567,0,122,247,502,1,749,0,136,477,1,181,0,658
3,31,263,1,1,-1,0,1,NA,NA,0,118,249,140,1,389,0,285,477,1,1410,0,1887
3,32,189,-1,-1,1,1,1,2343,0.04155,0,74,337,754,1,1616,0,397,397,1,242,0,639
3,33,134,-1,-1,1,0,1,3401,0.4524,0,101,266,204,1,470,0,NA,1217,0,66,0,1283
3,34,173,-1,-1,-1,1,1,1511,0.6115,0,142,316,289,1,605,0,221,419,1,1227,0,1646
3,35,280,-1,-1,-1,0,1,2937,1.1482,0,103,224,NA,0,224,0,169,1766,0,NA,0,1766
3,36,244,1,1,1,1,1,NA,NA,0,129,288,198,1,486,0,252,531,1,824,0,1355
3,37,89,1,1,1,0,1,4359,0.072425,0,105,240,NA,0,240,0,260,1516,0,601,1,2117
3,38,248,1,1,-1,1,1,NA,NA,0,85,85,NA,0,85,0,257,NA,0,NA,0,2380
3,39,79,1,1,-1,0,1,3129,0.052525,0,191,191,NA,0,191,0,NA,NA,0,NA,0,2418
3,40,108,-1,-1,1,1,1,3709,0.14285,0,128,251,348,1,599,0,202,661,1,65,0,726
3,41,171,-1,-1,1,0,1,4649,0.27545,0,117,117,NA,0,117,0,328,1108,0,NA,0,1108
3,42,57,-1,-1,-1,1,1,1329,0.109133333,0,131,131,NA,0,131,0,148,846,0,83,1,929
3,43,157,-1,-1,-1,0,1,2167,0.541575,0,97,97,190,1,287,0,252,252,1,1058,0,1310
3,44,272,1,1,1,1,1,NA,NA,0,152,152,NA,0,152,0,169,1623,0,640,1,2263
3,45,.,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,46,111,1,1,-1,1,1,1017,0.7893,0,78,215,194,1,409,0,139,519,1,349,0,868
3,47,.,1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,48,260,-1,-1,1,1,1,NA,NA,0,114,114,NA,0,114,0,158,NA,0,NA,0,2139
3,49,159,-1,-1,1,0,1,3317,1.861,0,122,122,157,1,279,0,136,617,1,425,0,1042
3,50,236,-1,-1,-1,1,1,8071,1.5814,0,135,135,NA,0,135,0,134,954,0,NA,0,954
3,51,73,-1,-1,-1,0,1,5435,0.1812,0,138,138,NA,0,138,0,132,1137,0,NA,0,1137
3,52,211,1,1,1,1,1,4661,0.427366667,0,77,77,345,1,422,0,175,418,0,301,1,1197
3,53,251,1,1,1,0,1,NA,NA,0,99,99,NA,0,99,0,137,1593,0,NA,0,1593
3,54,137,1,1,-1,1,1,2689,1.0696,0,105,325,360,1,895,0,326,600,1,556,0,1633
3,55,.,1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,56,152,-1,-1,1,1,1,9377,0.0545,0,103,103,NA,0,103,0,172,2038,0,NA,0,2038
3,57,255,-1,-1,1,0,1,NA,NA,0,135,135,211,1,346,0,149,1242,1,NA,0,1242
3,58,16,-1,-1,-1,1,1,2983,0.44,0,117,117,NA,0,117,0,167,900,0,NA,0,900
3,59,78,-1,-1,-1,0,1,5777,0.0219,0,102,225,NA,0,225,0,275,1927,0,NA,0,1927
3,60,279,1,1,1,1,1,5815,0.22315,0,140,140,157,1,297,0,152,840,1,NA,0,840
3,61,191,1,1,1,0,1,1249,0.068,0,157,157,NA,0,157,0,282,1629,0,NA,0,1629
3,62,290,1,1,-1,1,1,5529,1.2324,0,104,216,79,1,295,0,175,528,1,359,0,887
3,63,239,1,1,-1,0,1,5833,0.7144,0,144,144,NA,0,144,0,197,661,0,476,1,1137
3,64,19,-1,-1,1,1,1,3401,0.6479,0,98,98,117,1,215,0,174,174,1,NA,0,2330
3,65,95,-1,-1,1,0,1,8185,0.0876,0,67,153,127,1,280,0,303,303,1,626,1,1376
3,66,160,-1,-1,-1,1,1,3499,0.7106,0,134,134,NA,0,134,0,169,1913,0,NA,0,1913
3,67,218,-1,-1,-1,0,1,1931,0.99555,0,97,97,NA,0,97,0,134,1448,0,NA,0,1448
3,68,87,1,1,1,1,1,1291,0.0682,1,181,181,NA,1,181,0,168,1254,1,137,0,1391
3,69,141,1,1,1,0,1,1363,1.0979,0,115,440,773,1,1213,0,270,643,1,342,0,985
3,70,222,1,1,-1,1,1,6151,0.6157,0,140,140,225,1,365,0,175,175,0,483,0,658
3,71,43,1,1,-1,0,1,1153,0.1164,0,144,144,NA,0,144,0,165,NA,0,NA,0,2406
3,72,278,-1,-1,1,1,1,NA,NA,1,162,587,NA,1,587,0,145,1111,1,74,0,1185
3,73,124,-1,-1,1,0,1,5191,0.04875,0,142,266,558,1,1240,0,310,548,1,NA,0,548
3,74,76,-1,-1,-1,1,1,1155,0.1776,0,126,126,NA,0,126,0,185,1603,0,340,1,1943
3,75,288,-1,-1,-1,0,1,4053,0.2916,0,97,97,NA,0,97,0,134,1575,0,NA,0,1575
3,76,247,1,1,1,1,1,NA,NA,0,133,133,NA,0,133,0,124,NA,0,NA,0,2174
3,77,129,1,1,1,0,1,2441,1.0167,0,144,144,514,1,658,0,251,486,1,501,0,987
3,78,264,1,1,-1,1,1,NA,NA,0,125,194,865,1,1059,0,111,966,1,NA,0,966
3,79,65,1,1,-1,0,1,1351,0.1745,0,132,132,NA,0,132,0,148,400,0,173,1,573
3,80,291,-1,-1,1,1,1,6015,0.5716,0,183,183,NA,0,183,0,145,1100,0,345,1,1445
3,81,144,-1,-1,1,0,1,4875,0.4734,1,NA,NA,NA,NA,NA,0,267,NA,0,NA,0,2275
3,82,37,-1,-1,-1,1,1,3079,0.2502,0,129,129,NA,0,129,0,122,406,0,NA,1,2057
3,83,197,-1,-1,-1,0,1,2543,0.1331,0,124,260,NA,0,260,0,136,136,0,405,1,541
3,84,91,1,1,1,1,1,5093,0.055333333,0,115,115,182,1,297,0,133,133,1,832,0,965
3,85,243,1,1,1,0,1,NA,NA,0,107,229,NA,1,1745,0,92,240,1,NA,0,240
3,86,.,1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,87,258,1,1,-1,0,1,NA,NA,0,121,250,NA,0,250,0,395,689,0,517,1,1206
3,88,12,-1,-1,1,1,1,2649,0.55525,0,65,65,NA,0,65,0,196,196,0,629,1,825
3,89,164,-1,-1,1,0,1,4293,0.88965,0,132,132,NA,0,132,0,143,NA,0,NA,0,2200
3,90,145,-1,-1,-1,1,1,NA,NA,0,104,253,371,1,624,0,174,462,1,1404,0,1866
3,91,259,-1,-1,-1,0,1,NA,NA,0,120,253,NA,0,253,0,334,334,0,1447,1,1781
3,92,150,1,1,1,1,1,3161,0.8134,0,84,84,NA,0,84,0,197,1284,0,NA,0,1284
3,93,69,1,1,1,0,1,4369,0.0648,0,130,130,NA,0,130,0,181,NA,0,NA,0,2141
3,94,154,1,1,-1,1,1,6557,0.4913,0,129,129,NA,0,129,0,127,1477,0,NA,0,1477
3,95,7,1,1,-1,0,1,2187,0.50525,1,181,181,NA,1,181,0,238,238,0,295,1,1159
3,96,30,-1,-1,1,1,1,3319,0.7481,0,189,189,NA,0,189,0,480,1415,0,107,1,1522
3,97,100,-1,-1,1,0,1,2181,0.245233333,0,116,230,NA,0,230,0,244,1237,0,NA,0,1237
3,98,167,-1,-1,-1,1,1,7103,1.9197,0,138,138,NA,0,138,0,124,NA,0,NA,0,2379
3,99,97,-1,-1,-1,0,1,NA,NA,0,117,117,242,1,359,0,71,336,1,1493,0,1829
3,100,223,1,1,1,1,1,3897,0.3057,0,98,98,NA,0,98,0,139,607,0,303,1,910
3,101,.,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,102,186,1,1,-1,1,1,3265,0.10875,0,101,240,NA,0,240,0,518,1210,0,NA,0,1210
3,103,220,1,1,-1,0,1,NA,NA,0,104,231,NA,0,231,0,292,292,0,NA,0,292
3,104,142,1,-1,1,1,1,1395,0.6995,0,105,243,262,1,505,0,271,271,1,NA,0,2039
3,105,68,1,-1,1,0,1,3685,0.2486,0,65,65,260,1,963,0,129,129,1,691,0,1509
